# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own federal-mech.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
VAV-47,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-48,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-49,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, CORR C200 near MULTI-STATION TREATMENT RM 217, directly beside VAV-50. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-50,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-49 render crop). Pipeline quantity=1, corroborated, matches."
VAV-51,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-52,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, SPEECH THERAPY 210, directly beside a real CP-3/EV-3 pair in CORR C201/C202. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-53,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-54,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-55,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-56,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-57,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-58,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1 (the highest-numbered real VAV tag on this set, per hvacTaxonomy.ts's own pre-existing note: 'VOLUME CONTROL BOX SCHEDULE schedules VAV-1 through VAV-58'). Pipeline quantity=1, matches."
FCU-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HOT WATER FAN COIL UNIT SCHEDULE (#15) row plus one exact plan-tagged placement at [2215.9,859.7] on #6."
CU-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air-cooled condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR-COOLED CONDENSING UNIT SCHEDULE (#15) row plus one exact plan-tagged placement on #5."
CU-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air-cooled condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as CU-1."
CU-3,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air-cooled condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as CU-1."
CU-4,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air-cooled condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as CU-1."
CU-5,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air-cooled condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as CU-1."
CU-6,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air-cooled condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as CU-1."
EV-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, DX wall-mounted fan coil unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DX FAN COIL UNIT SCHEDULE (#15) row plus one exact plan-tagged placement on #6; paired to CU-1."
EV-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, DX wall-mounted fan coil unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as EV-1; paired to CU-2."
EV-3,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, DX wall-mounted fan coil unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as EV-1; paired to CU-3."
EV-4,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, DX wall-mounted fan coil unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as EV-1; paired to CU-4."
EV-5,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, DX wall-mounted fan coil unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as EV-1; paired to CU-5."
EV-6,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, DX wall-mounted fan coil unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as EV-1; paired to CU-6."
UH-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot-water unit heater) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: UNIT HEATER SCHEDULE (HOT WATER) (#15) row plus one exact plan-tagged placement on #7."
UH-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot-water unit heater) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as UH-1."
S-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Dissipative rectangular duct silencer) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: SILENCER SCHEDULE (#15) row plus one exact plan-tagged placement on #7."
S-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Dissipative rectangular duct silencer) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule and exact single-placement convention as S-1."
FTR-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fin-tube radiator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FIN TUBE RADIATION SCHEDULE (#15) row plus one exact plan-tagged placement on #6."
FTR-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fin-tube radiator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule; the compound row includes FTR-1B/FTR-2/FTR-2B and one exact FTR-2 plan placement is independently resolved."
