# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own navfac-cherry-point-atc.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
VAV-A114,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A107,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule (sheet #43/M-602). schedule-only this session — real remaining Area A population (27 real VAV-A tags total on the schedule: A101-A118 plus A201-A206); 14 above individually plan-confirmed, this and the 5 below are a representative schedule-only sample of the rest, not the full remainder."
VAV-A115,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-A118,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-A203A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-A204,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-A206,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-M101,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: VARIABLE AIR VOLUME TERMINAL BOX (sheet #46/M-612), served by AHU-M1. schedule-only this session — real Area M population is 25 real VAV-M tags (M101-M125); this and the 5 below are a representative schedule-only sample, not individually plan-rendered (a real, disclosed scope gap for this whole family — MITRACON's own MH11x duct-plan sheets were not rendered this session)."
VAV-M105,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-M109,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-M115,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-M120,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
VAV-M125,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only."
FCU-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN COIL UNIT SCHEDULE (sheet #42/M-601). plan-confirmed: real labeled box, MH101/#6 (near RG-11/TOILET-SHOWER 130)."
FCU-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH101/#6 (STAIR 115 / WX CLASSROOM area)."
FCU-A4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH101/#6 (MOTHERS RM 106 area)."
FCU-A6,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH102/#7 (ELEC 153)."
FCU-A7,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MECHANICAL ROOM 152 (M-401/#29, M-301/#26 section)."
FCU-A8A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH102/#7."
FCU-A8B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH102/#7."
FCU-A9,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MECHANICAL ROOM 151 (M-401/#29)."
FCU-A10,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH102/#7 (BASE NODE 156)."
FCU-A11,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH102/#7 (WEAPON STOR 110)."
FCU-A12,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH101/#6 (BUNK ROOM 129)."
FCU-A13,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. plan-confirmed MH101/#6 (TOILET/SHOWER 130)."
FCU-A3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU SCHEDULE (sheet #42/M-601) — all 13 real Area A FCU tags are on the schedule; this is the one row not individually re-confirmed on its own plan location this session (schedule-only)."
FCU-A5,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only (see FCU-A3 note)."
FCU-M3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN COIL UNIT SCHEDULE (sheet #45/M-611). plan-confirmed: real labeled box, MITRACON MECHANICAL ENLARGED PLANS (M-411/#30, 171 MECH)."
FCU-M1A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule — real Area M population is 10 tags (M1A,M1B,M2A,M2B,M3,M4A,M4B,M5,M6,M7); this and the 3 below are a representative schedule-only sample."
FCU-M4A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only."
FCU-M5,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only."
FCU-M7,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only."
FCU-T15,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN COIL UNIT SCHEDULE (sheet #48/M-621), 2103 CORRIDOR. plan-confirmed: real labeled box, ATCT MECHANICAL DUCT ENLARGED PLAN (M-421/#31)."
FCU-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule — real Area T population is 18 tags (T1-T4, T5A/B, T6, T7A/B, T8-T14, T16); this and the 3 below are a representative schedule-only sample."
FCU-T5A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only."
FCU-T8,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only."
FCU-T16,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only."
DH-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DEHUMIDIFIER SCHEDULE (sheet #44/M-603). plan-confirmed: real labeled box, MH102/#7 (ELEC 153 area). FINDING #2: DEHUMIDIFIER SCHEDULE itself undiscovered by the pipeline — scores MISSING."
DH-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE. plan-confirmed MECHANICAL ROOM 152 (M-401/#29)."
DH-A3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE. plan-confirmed MH102/#7 (CORRIDOR 107)."
DH-A4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE. plan-confirmed MH102/#7."
DH-A5,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE. plan-confirmed MH102/#7 (BASE NODE 156)."
DH-A6,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE. plan-confirmed MECHANICAL ROOM 151 (M-401/#29)."
DH-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DEHUMIDIFIER SCHEDULE (sheet #47/M-613). plan-confirmed: real labeled box, MITRACON MECHANICAL ENLARGED PLANS (M-411/#30)."
DH-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DEHUMIDIFIER SCHEDULE (sheet #49/M-622). plan-confirmed: real labeled box, ATCT MECHANICAL ENLARGED PLANS (M-421/#31)."
DH-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE — a second real ATCT unit. schedule-only this session."
UH-A3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: UNIT HEATER SCHEDULE (sheet #43/M-602), HORIZONTAL DISCHARGE. plan-confirmed: real labeled box, MH101/#6 (STAIR 115 area)."
UH-A4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same UNIT HEATER SCHEDULE. plan-confirmed MH101/#6 (near FCU-A4)."
UH-A5,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same UNIT HEATER SCHEDULE. plan-confirmed MH102/#7 (WEAPON STOR 110 area)."
UH-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same UNIT HEATER SCHEDULE — real Area A population is 5 (UH-A1..A5); this and UH-A2 are the schedule-only remainder."
UH-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same UNIT HEATER SCHEDULE. schedule-only."
UH-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: UNIT HEATER SCHEDULE (sheet #48/M-621 lists this as ATCT's own; MITRACON's own UH-M1 is sheet #45/M-611) — schedule-only this session, real single unit per area."
CUH-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — cabinet unit heater not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: CABINET UNIT HEATER SCHEDULE (sheet #43/M-602). plan-confirmed: real labeled box, MH101/#6 (VESTIBULE 101 / FLIGHT PLANNING ROOM 133 area). NOTE: ATCT's own schedule (sheet #48/M-621) carries NO bare 'UH-T#' unit-heater row at all (only CUH-T1/T2 and H-T1..T5) — a real, checked absence, unlike Areas A/M which both have a real UH- family; deliberately not entered as a fabricated UH-T row."
CUH-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — cabinet unit heater not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same CABINET UNIT HEATER SCHEDULE. schedule-only."
CUH-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — cabinet unit heater not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: CABINET UNIT HEATER SCHEDULE (sheet #48/M-621). schedule-only this session."
CUH-T2,refused,"CORRECTED from the mechanical derivation default (blank expected_status + real expected_quantity => resolved): this row's own takeoff.csv note already documents a real, disclosed refusal (a schedule-only tag never individually confirmed drawn, and empirically confirmed refused by a live run), which the mechanical default missed because it only read the structured expected_status column, not the free-text note. "Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — cabinet unit heater not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same CABINET UNIT HEATER SCHEDULE. schedule-only.""
H-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HUMIDIFIER SCHEDULE (sheet #43/M-602), WALL MOUNT ELECTRODE STEAM. plan-confirmed: real labeled box, MH101/#6 (near VAV-A110/TOILET-SHOWER 130). FINDING #5: real tag prefix is 'H-', not hvacTaxonomy's 'HUM-'."
H-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HUMIDIFIER SCHEDULE (sheet #48/M-621) — real ATCT population is 5 (H-T1..H-T5); schedule-only this session."
H-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-only."
CRAH-M1A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — CRAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: COMPUTER ROOM AIR HANDLER TYPE SCHEDULE (sheet #45/M-611). schedule-only this session — real narrative (M-002/#2) corroborates real, distinct CRAH units serving 'Comm Room 105', 'Star Simulator Room 119', with real N+1 redundancy language."
CRAH-M1B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — CRAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule/narrative as CRAH-M1A — the N+1 redundant twin. schedule-only."
CRAH-M2A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — CRAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same COMPUTER ROOM AIR HANDLER TYPE SCHEDULE — a second real room's pair. schedule-only."
CRAH-M2B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — CRAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule — N+1 twin of CRAH-M2A. schedule-only."
CRAH-T1A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — CRAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: COMPUTER ROOM AIR HANDLER TYPE SCHEDULE (sheet #48/M-621). schedule-only this session."
CRAH-T1B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — CRAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule — N+1 twin of CRAH-T1A. schedule-only."
CV-CHW-BP-A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Bypass control valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Real bypass control valve, chilled-water loop, Area A. plan-confirmed: real labeled valve symbol, MECHANICAL ROOM 152 ENLARGED PIPE PLAN (M-401/#29). FINDING #5: real tag is 'CV-<sys>-BP-<area>', not hvacTaxonomy's 'BCV-' prefix."
CV-HHW-BP-A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Bypass control valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention, heating-hot-water loop. plan-confirmed M-401/#29."
CV-CHW-BP-M,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Bypass control valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Real bypass control valve, MITRACON. plan-confirmed: real labeled valve symbol, M-411/#30 (AHU-M1 enlarged pipe plan)."
CV-HHW-BP-M,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Bypass control valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention, heating-hot-water loop. plan-confirmed M-411/#30."
CV-CHW-BP-T,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Bypass control valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Real bypass control valve, ATCT. plan-confirmed: real labeled valve symbol, M-421/#31."
CV-HHW-BP-T,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Bypass control valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention, heating-hot-water loop. plan-confirmed M-421/#31."
VAV-A108B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule (sheet #43/M-602) — one of the real 27-tag Area A population (A101-A118 plus A201-A206) the original key session sampled only a subset of. schedule-only this session; visually confirmed as a real row (SERIES FAN POWERED, served by AHU-A1) on the VARIABLE AIR VOLUME TERMINAL BOX schedule, M-602/#43, alongside its A108A twin."
VAV-A116,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule (M-602/#43). plan-confirmed: real labeled box, AIR OPS FIRST FLOOR MECHANICAL PIPING FLOOR PLAN - AREA C (MP103/#20), near VESTIBULE/POST-SCREEN, alongside VAV-A112/A113/A115/A117/A118."
VAV-A117,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MP103/#20, same cluster as VAV-A116."
