# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own itd-d1-lab.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
LEF-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Lab exhaust fan) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap, also misclassified 'finish'). LAB EXHAUST FAN SCHEDULE, sheet #13. Direct render of the roof plan (#6) confirms ONE real 'LEF/1' tag over one large fan-cap symbol. Real, disclosed nuance: the schedule's own row describes an internal 2-fan (# OF FANS: 2) redundant configuration, and sheet #17's own control schematic draws 'FUME EXHAUST FAN #1' and '#2' as two bodies inside the one LEF-1 system — this key scores the single real DRAWN TAG (1), the same literal-tag discipline used throughout this key, not the schedule's own internal fan-count spec."
AS-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air sediment separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE. MECHANICAL SPECIALTY EQUIPMENT SCHEDULE, sheet #14 — a DIFFERENT real gap than the 2-column layout: this table's own column HEADERS (SYMBOL/EQUIPMENT DESCRIPTION/SYSTEM SERVED/DESCRIPTION/MANUFACTURER AND MODEL) carry no equipment-kind 'required' rating word at all (GPM/HP/etc. appear only inside the DESCRIPTION cell's own free-text paragraph, not as a column header), so this table would not qualify as equipment-kind even set apart from the 2-column bug — a separate, also-not-attempted structural gap (the required-word gate assumes a rating word always heads its own column, true for every other equipment schedule in this corpus but not this one). Cross-referenced sheet #18 (AS-1 tag in the schematic). STATUS UPDATE (2026-08-28 audit): CLOSED — commit 0b164d9 ('sheetgraph: EQUIPMENT joins the equipment-kind qualification bar (AS-1/ET-1/FM-1/PF-1)') added EQUIPMENT as a qualifying required-word; the MECHANICAL SPECIALTY EQUIPMENT SCHEDULE now qualifies and all 4 rows (AS-1/ET-1/FM-1/PF-1) extract cleanly with every column populated — confirmed live via graphForPipeline() this audit."
ET-1,refused,"Derived from keys/itd-d1-lab.takeoff.csv's own expected_status=refused row (Expansion tank (ambiguous — 2 real, distinct devices share this tag)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: Two distinct real schedule rows reuse ET-1 for HVAC and domestic-water expansion tanks. Production must refuse the ambiguous bare key rather than select one device."
FM-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hydronic flow meter) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same gap as AS-1. Cross-referenced sheet #18 (FM tag on the schematic)."
PF-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pot feeder (chemical)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same gap as AS-1. Cross-referenced sheet #18 (PF-1 tag)."
F-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Split system air conditioning unit (furnace + condensing unit)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (2-column gap). SPLIT SYSTEM AIR CONDITIONING UNIT SCHEDULE (96%+ GAS), sheet #14, real row keyed 'F-1 , CU-1' (furnace + matched condensing unit, one combined tag). Cross-referenced sheet #17's own 'SPLIT SYSTEM CONTROL SCHEMATIC (F-1 / CU-1)'."
AHU-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air handling unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE — a DIFFERENT real gap than the 2-column layout: sheet #15 is a single, uncontested table on an otherwise-empty sheet (no column-gutter issue at all), but its AIR HANDLING UNIT SCHEDULE header is 6+ tiers deep (SUPPLY FAN > TYPE/AIRFLOW(DESIGN,ACTUAL)/ESP/...; DX COOLING COIL > CAPACITY(SENSIBLE,TOTAL)/EAT/LAT/...; GAS HEATING COIL > ...; HUMIDIFICATION COIL > ...; COMBINATION FILTER > ...; ELECTRICAL REQUIREMENTS > ...) — deeper than the existing tier-merge logic (mergeBackwardCoEqualTier) was ever exercised against; the header never qualifies at all. A real, separate, also-not-attempted-this-session structural gap. Cross-referenced sheet #19's own 'VARIABLE AIR VOLUME AIR HANDLING UNIT CONTROL SYSTEM SCHEMATIC (AHU-1)' and sheet #6's roof plan (one real 'AHU/1' tag on the roof, over the large condensing-unit block). STATUS UPDATE (2026-08-28 audit): header-qualification gap CLOSED — commits d75a020 ('forward co-equal-tier merge for AHU-1's own wrapped multi-tier header') and 9090e2b ('deep multi-tier equipment headers recover sub-columns with no vocabulary word of their own, from geometry alone') fixed the tier-merge; the AIR HANDLING UNIT SCHEDULE now qualifies as equipment-kind and AHU-1's row extracts (confirmed live this audit, tag counts 1/1 exact). A DIFFERENT, narrower, still-open gap remains: of ~39 detected header columns, AHU-1's single row still leaves roughly 7-8 unpopulated (bare AIRFLOW/MBH/EAT/LAT, GAS HEATING COIL MBH, HUMIDIFICATION COIL FACE, MIN. O.S.A., MODEL) — this does not affect the scored tag-quantity metric (AHU-1 counts 1 either way) and is understood to be active work-in-progress by a sibling worker as of this audit (2026-08-28); not touched here."
PH-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Roof penthouse (louvered mechanical enclosure)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Real PENTHOUSE SCHEDULE row (sheet #14): SYMBOL=PH-1, AREA SERVED=EQUIPMENT T01, TYPE=TIERED, Cook Model 8 TR. Direct render of the roof plan (#6) confirms one real hexagonal 'PH/1' tag (keyed note 8) over a real tiered penthouse symbol. Pipeline quantity=1, matches. Previously out of scope under this key's old header note (finish-kind); now real equipment-kind (ODL cross-check correctly reclassifies it -- see EQUIPMENT_HEADERS/EQUIPMENT_REQUIRED). NOT scored circularly from the pipeline's own output -- verified by direct render."
L-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Louver (fixed drainable, exhaust fan makeup air)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Real LOUVER SCHEDULE row (sheet #14): SYMBOL=L-1, SERVICE=EF-6 MAKEUP AIR, 20x12in, Ruskin ELF6375DX. Direct render of sheet #7 confirms one real hexagonal 'L/1' tag (keyed note 3) over a real louver symbol in an exterior wall. Pipeline quantity=1, matches. Previously out of scope (finish-kind); now equipment-kind under the ODL pass."
L-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Louver (fixed drainable, exhaust fan makeup air)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). SERVICE=EF-7 MAKEUP AIR, 14x12in. Direct render of sheet #3 confirms one real hexagonal 'L/2' tag (keyed note 4) over a real louver symbol, NUCLEAR GAUGE STORAGE 128 exterior wall. Pipeline quantity=1, matches."
DF-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Drinking fountain / bottle filling station (ADA)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Real PLUMBING FIXTURE SCHEDULE row (sheet #28): Elkay LZS8WSLP, ADA single-bubbler cooler with bottle filler. Direct render of sheet #22 (PLUMBING FOUNDATION PLAN) confirms one real leader-tagged 'DF-1' symbol. Pipeline quantity=1, matches."
DN-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=4, Downspout nozzle (cast iron)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Jay R. Smith 1770-NB cast iron nozzle with wall flange. Direct render of sheet #23 (PLUMBING FLOOR PLAN) confirms a real leader-tagged 'DN-1' symbol at an exterior wall corner (keyed note 11, NUCLEAR GAUGE STORAGE 128 area) -- this is a real floor-plan symbol (roof/storm drainage discharge point), not a riser-diagram mark. Pipeline reports 4 distinct locations, all on #23 only (no cross-sheet #22 occurrence -- DN-1's schedule row carries no CW/HW/waste connection, consistent with a storm-only fixture never appearing on the waste/foundation plan). Pipeline quantity=4, matches; not part of the WC-1/US-2 cross-sheet double-count pattern (single-sheet only)."
DRY-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Compressed air dryer (regenerative, serves AC-1)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Gardner Denver GDHM 50 heatless regenerative compressed-air dryer, 50-SCFM. Drawn in the same LAB MECHANICAL 120 room as AC-1 (sheet #7, ENLARGED MECHANICAL PLAN). Pipeline quantity=1, matches."
ES-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Emergency eyewash/shower combination station (ADA)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Acorn Safety S2340-CS1 barrier-free combination station. Direct render of sheet #23 confirms a real leader-tagged 'ES-1' symbol. Pipeline quantity=1, matches. (Sheet #22 mentions ES-1 only inside a routing NOTE's free-text sentence -- 'ROUTE 1-1/4 IN WASTE FROM ES-1 AND COMBINE...' -- never as its own leader-tagged symbol span, so correctly not double-counted there.)"
ET-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Expansion tank (domestic hot water)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). AMTROL THERM-X-TROL ST-12, real PLUMBING FIXTURE SCHEDULE row (sheet #28), unambiguous (only one schedule row anywhere carries the key ET-2 -- see ET-1's own note for the real, different, genuinely-ambiguous tag). Direct render confirms a real leader-tagged 'ET-2' symbol on sheet #23. Pipeline quantity=1, matches."
EYE-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Emergency eyewash station (wall mounted)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Acorn Safety S0406-CH12, wall mounted with recoil hose. Direct render of sheet #23 confirms a real leader-tagged 'EYE-1' symbol (same riser cluster as ET-1/WH-1). Pipeline quantity=1, matches."
FCO,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, Floor cleanout) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Jay R. Smith 4020 series, adjustable round nickel bronze top. Direct render of sheet #22 confirms real leader-tagged 'FCO' symbols (also referenced twice on the legend sheet, not counted there -- plan-role only). Pipeline quantity=3, matches."
FD-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Floor drain (ductile iron, concrete floor)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Sioux Chief 832-25DNR. Direct render of sheet #22 confirms real leader-tagged 'FD-1' symbols (one in the Rest. 102 waste riser, paired with TP-1). Pipeline quantity=2, matches. equipment_type reported by the pipeline's own taxonomy is 'Fire damper' off the FD- prefix -- a real, harmless misclassification (equipment_type is not scored); the real device is a floor drain, not a fire damper, same disclosed-mislabel doctrine as CH-1's own note above."
FD-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Floor drain (ductile iron, concrete floor)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Sioux Chief 832-4DNR (larger, 4in waste). Pipeline quantity=2, matches. Same 'Fire damper' taxonomy mislabel as FD-1 (harmless, equipment_type unscored)."
FS-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Floor sink (6in deep, half grate)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Jay R. Smith 3100Y-12, aluminum dome strainer. Pipeline quantity=1, matches. equipment_type mislabeled 'Flow switch / flow meter' by the pipeline's taxonomy off the FS- prefix -- harmless, unscored; real device is a floor sink."
FS-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=7, Floor sink (6in deep, half grate, sediment bucket)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Jay R. Smith 3100Y-12 w/ sediment bucket. Direct render of sheet #22 confirms real leader-tagged 'FS-2' symbols paired with TP-2 at multiple lab utility-sink locations. Pipeline quantity=7, matches. Same 'Flow switch' taxonomy mislabel as FS-1 (harmless)."
FS-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Floor sink (10in deep, half grate)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Jay R. Smith 3160Y-12 (larger, 4in waste). Pipeline quantity=1, matches. Same 'Flow switch' taxonomy mislabel (harmless)."
HB-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, Hose bibb (exterior, non-freeze)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Woodford Model 67 w/ Model 50HA backflow preventer. Pipeline reports 3 distinct exterior locations on sheet #23 only (no #22 occurrence -- no waste connection on this fixture, consistent with it never appearing on the waste/foundation plan). Pipeline quantity=3, matches; not part of the WC-1/US-2 cross-sheet pattern (single-sheet only)."
HB-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Hose bibb (interior)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Woodford Model V26 wall faucet. Pipeline quantity=2, matches; single-sheet only, same reasoning as HB-1."
LAV-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Lavatory (wall mounted, ADA)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Kohler Kingston K-2005 w/ K-15198 faucet and LS-1 lav shield. Direct render of sheet #22 confirms a real leader-tagged 'LAV-1' symbol in the Rest. 102 waste riser. Pipeline quantity=1, matches."
LS-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Lavatory shield (ADA piping guard)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). TrueBro 'Lav Shield', ADA total-enclosure piping guard for LAV-1. Direct render confirms a real leader-tagged 'LS-1' symbol immediately below LAV-1's own tag on sheet #22. Pipeline quantity=1, matches. equipment_type mislabeled 'Level sensor' by the pipeline's taxonomy off the LS- prefix -- harmless, unscored; real device is a lavatory shield, not a sensor."
RH-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Roof hydrant (non-freeze)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Woodford RHY2-MS w/ integral double-check backflow preventer. Drawn on the PLUMBING ROOF PLAN (#24), consistent with a roof-mounted fixture. Pipeline quantity=1, matches. equipment_type mislabeled 'Relative humidity sensor' by the pipeline's taxonomy off the RH- prefix -- harmless, unscored; real device is a roof hydrant."
RP-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Recirculation pump (domestic hot water return)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Bell & Gossett NBF-22, real PLUMBING FIXTURE SCHEDULE row keyed RP-1 (a second row, RP-2, exists in the schedule but its own tag text is never drawn anywhere in the 29-sheet set -- same literal-drawn-tag discipline as EF-4 above; RP-2 is correctly out of this key's scope with 0 real instances found, not silently assumed). Direct render of sheet #23 confirms one real leader-tagged 'RP-1' symbol. Pipeline quantity=1, matches."
RPBP-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Reduced pressure backflow preventer) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Watts LF009 lead-free RPZ assembly. Pipeline quantity=1, matches."
S-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Sink (double compartment, ADA)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Kohler Verse K-5267-1, 14x14x6.5in each compartment. Pipeline quantity=1, matches."
S-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Sink (single compartment, ADA)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Kohler Staccato K-3363-1, 20x20x8.5in. Real cross-sheet pair (drawn once on #22, once on #23 for the same physical sink) -- CORRECTLY collapsed to 1 by this session's dedupeCrossDisciplineRoomViews sheet-key fix (both sides fell to the unattributed coordinate-proximity path, ~33px apart, well inside the trusted threshold). Direct render of sheet #22 confirms one real leader-tagged 'S-2' symbol. Pipeline quantity=1, matches (post-fix)."
SS-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Service sink) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Acorn Terrazzo-Ware TCR-28. TWO real, genuinely DIFFERENT physical service sinks -- one on sheet #22 at (2593,1150), one on sheet #23 at (2798,1154), ~200px apart (NOT a cross-sheet redundant-view pair; positions too far apart to be the same fixture redrawn, correctly left uncollapsed by the dedup fix). Pipeline quantity=2, matches."
TD-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Trench drain (6in wide, heavy traffic)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Jay R. Smith 9895 6in trench drain system. Pipeline quantity=2, matches."
TP-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=12, Trap primer (electronic operated, 4 traps)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Precision Plumbing Products PTS-4 electronic trap-priming assembly; schedule row's own '(4 TRAPS)' spec describes ONE physical valve's internal capacity, not a per-tag multiplier. Direct render of sheet #22 confirms TP-2's own tag is independently leader-drawn at EACH trap location it serves (paired with FS-2 at multiple floor sinks) -- 12 real, distinct, literally-drawn tag occurrences, all single-sheet (#22 only, no cross-sheet #23 pair). Scored as the literal drawn-tag count (12), same 'count what's actually drawn, not the schedule's own internal spec' discipline as LEF-1's own note above (real nuance disclosed, not silently resolved either way: whether 12 tag-occurrences implies 12 separate physical valves or fewer valves each serving several tagged trap connections is a plumbing-estimating judgment call this key does not make -- it scores the literal drawn tag, consistent with every other tag in this whole document). Pipeline quantity=12, matches."
U-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Urinal (flush valve)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Kohler Dexter K-PR5452-T1DS w/ Sloan Regal 186-0.5 flushometer. Direct render (same crop as WC-1's second Rest. 103 instance) confirms a real leader-tagged 'U-1' symbol. Pipeline quantity=1, matches."
US-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Utility sink (single compartment, floor mounted)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Regency stainless steel one-compartment sink w/ Krowne pre-rinse faucet. Direct render of sheet #23 confirms a real leader-tagged 'US-1' symbol (paired near FS-2/TP-2). Pipeline quantity=1, matches."
US-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, Utility sink (double compartment, floor mounted)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Regency stainless steel two-compartment sink. REAL PIPELINE BUG, PARTIALLY FIXED THIS SESSION (see header block's own full writeup): THREE real physical utility sinks confirmed by direct render -- one near Rest. 103/Janitor, one in ASPHALT LAB 124, one further location -- each genuinely drawn ONCE on #22 (foundation) and ONCE on #23 (floor), a real cross-sheet redundant view (6 raw occurrences for 3 real sinks). This session's sheet-key dedup fix correctly collapses ONE of the three pairs; the other two survive uncollapsed because of the separate, disclosed room-attribution-asymmetry gap (header block above) -- pipeline currently reports 5, not 3. This key scores the REAL, render-verified count (3), not the pipeline's still-imperfect 5, per this project's own 'never fudge the key to a known bug' discipline. Direct render confirmed for 2 of the 3 physical sinks (Rest. 103/Janitor area on both #22 and #23; Asphalt Lab 124 on both #22 and #23) -- both genuinely paired duplicates, not distinct installs."
WB-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Wall box (water supply to ice maker)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Oatey FireMaster 39121, fire-rated. Pipeline quantity=1, matches."
WC-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Water closet (wall mounted, flush valve, ADA)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Kohler Kingston Ultra K-PR84325-T5D w/ Sloan Regal 111-1.6 flushometer. REAL PIPELINE BUG, PARTIALLY FIXED THIS SESSION (see header block's own full writeup): TWO real physical toilets confirmed by direct render -- one in Rest. 102 (shares its riser with FD-1/TP-1/LAV-1/LS-1 on #22, and SA-1 on #23), one in Rest. 103 (shares its riser with LS-1/LAV-1/TP-1/FD-1/U-1 on #22, and TP-2/ET-1/EYE-1/WH-1/SS-1/RP-1 on #23) -- each genuinely drawn ONCE on #22 (foundation) and ONCE on #23 (floor), a real cross-sheet redundant view (4 raw occurrences for 2 real toilets). This session's sheet-key dedup fix correctly collapses the Rest. 103 pair (both sides unattributed, caught by the coordinate fallback) but the Rest. 102 pair survives uncollapsed (asymmetric room attribution -- #22 reads room ""102 WC"" near it, #23 reads no room there at all) -- pipeline currently reports 3, not 2. This key scores the REAL, render-verified count (2), not the pipeline's still-imperfect 3, per this project's own 'never fudge the key to a known bug' discipline. Both physical toilets directly confirmed by render (Rest. 102 on both #22 and #23; Rest. 103 on both #22 and #23)."
WCO,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=7, Wall cleanout) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Jay R. Smith 4472T series, cast bronze taper thread plug. Direct render of sheet #22 confirms real leader-tagged 'WCO' symbols at multiple riser penetration points (also referenced twice on the legend sheet, not counted there). Pipeline quantity=7, matches."
WH-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Water heater (electric, 40 gallon)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Bradford White LE340S3-3, 208V/1-phase electric. Direct render of sheet #23 confirms a real leader-tagged 'WH-1' symbol (same riser cluster as ET-1/EYE-1). Pipeline quantity=1, matches."
WH-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Water heater (gas, 100 gallon)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Bradford White EF-100T-199E-3N, natural gas, 199 MBH. Drawn on sheet #3 (mechanical plan, not the plumbing riser sheets), consistent with a larger gas-fired unit sited in a mechanical space. Pipeline quantity=1, matches."
WS-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Water softener system) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OpenDataLoader audit (2026-08-28). Water Control Corporation system, EFT-30 valve, (2) 18in tanks. Drawn on sheet #25 (ENLARGED PLUMBING PLAN / ENLARGED MECHANICAL ROOM PLUMBING PLAN -- real 'SEE WATER SOFTENER PIPING DETAIL' cross-reference on that same sheet). Pipeline quantity=1, matches."
