set,tag,family,miss,deciding_evidence,targeting_today,basis_note
004_MO_T2504_03_Interior_and_Exterior_Renovation,HWRP - 1,PUMP,unresolved,Q:no_bas,,"Domestic hot water recirculation pump (plumbing); no BAS point on any sheet. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-AHU-1,AHU,unresolved,R:diagram,e:nothing,M-401 (VAV AIR HANDLING UNIT WITH MINIMUM OUTSIDE AIR): supply fan VSMC on duct static pressure reset by polling the terminal units; return fan VSMC holding supply minus return airflow at the minimum outside air (no separate minimum OA damper); dry-bulb economizer against a fixed 75 F limit and the supply temperature; freezestat hardwired to the supply fan drive and monitored (mixed air low limit BI); the duct smoke detectors report to the fire alarm system and have no BAS point. VA project (not DoD).
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-SF1,FAN,unresolved,S:schedule,,"Supply fan array of WHSE-AHU-1 (schedule service 'WHSE-AHU-1'); its points are the air handler's (M-401), so no separate fan typical."
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-RF1,FAN,unresolved,S:schedule,,"Return fan of WHSE-AHU-1 (schedule service 'WHSE-AHU-1'); its points are the air handler's (M-401), so no separate fan typical."
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-EF1,FAN,unresolved,S:schedule,,"Toilet/breakroom exhaust fan, schedule SPEED CONTROL 'CONSTANT'. No control diagram or sequence covers it: typical from the schedule on a BACnet BAS project (M-400 control system configuration), its damper option not shown. VA project (not DoD)."
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-EF2,FAN,unresolved,S:schedule,,"Forklift-area exhaust fan, schedule SPEED CONTROL 'VARIABLE'. No control diagram or sequence covers it: typical from the schedule on a BACnet BAS project (M-400 control system configuration), its options not shown. VA project (not DoD)."
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-P1,PUMP,unresolved,S:schedule,,The schedule row prints 'NOT USED': no pump.
069_ID_ITD_District_2_Laboratory_Heating_Upgrades,BP-1,PUMP,unresolved,R:text,a:bound_on_schematic,"New boiler pump started by its boiler: schematic 'BOILER INTERLOCK(N)', sequence 'EACH BOILER SHALL ENABLE THE RESPECTIVE BOILER PUMP BEFORE FIRING'. No BAS point on the pump, so no pump typical."
069_ID_ITD_District_2_Laboratory_Heating_Upgrades,BP-2,PUMP,unresolved,R:text,a:bound_on_schematic,"New boiler pump started by its boiler: schematic 'BOILER INTERLOCK(N)', sequence 'EACH BOILER SHALL ENABLE THE RESPECTIVE BOILER PUMP BEFORE FIRING'. No BAS point on the pump, so no pump typical."
069_ID_ITD_District_2_Laboratory_Heating_Upgrades,CWP-1,PUMP,unresolved,R:text,a:bound_on_schematic,New constant-speed primary pump (M-602 general: 'TWO (2) NEW CONSTANT SPEED PRIMARY CHILLED WATER PUMPS'); schematic: control relay (enable/disable) and current sensing relay (status). State DOT project (not DoD).
069_ID_ITD_District_2_Laboratory_Heating_Upgrades,CWP-2,PUMP,unresolved,R:text,a:bound_on_schematic,New constant-speed primary pump (M-602 general: 'TWO (2) NEW CONSTANT SPEED PRIMARY CHILLED WATER PUMPS'); schematic: control relay (enable/disable) and current sensing relay (status). State DOT project (not DoD).
069_ID_ITD_District_2_Laboratory_Heating_Upgrades,AHU-1(E),AHU,unresolved,Q+S:existing,,"Existing unit (schedule remark 1: 'SPECIFICATIONS SHOWN FOR REFERENCE ONLY'); its controls are existing and stay (M-601/M-602: the control contractor modifies the existing DDC package and integrates only the new components). No new controls typical applies; v1 has no re-sequence-only typical. Remark 2 adds a new 3-way valve at the heating coil, a hook-up item on the existing unit."
094_FL_Orange_County_Regional_History_Center_HVAC,AHU-06,AHU,unresolved,R:diagram,e:nothing,M-201 detail 2 (CONSTANT VOLUME AHU-6 CONTROLS): no VFD; preconditioned OA through a 2-position damper (no economizer); freezestat wired to the starter; no zone sensor or smoke detector on the schematic.
094_FL_Orange_County_Regional_History_Center_HVAC,AHU-07,AHU→DOAS,unresolved,R:absence,e:nothing,M-201 detail 3 (100% DEDICATED OUTDOOR AIR SYSTEM AHU-7 CONTROLS); the schedule prints OA CFM equal to supply CFM. No exhaust fan or energy recovery; chilled-water coil and electric heat.
baker-county-eoc,FCU-1,FCU,unresolved,Q:no_bas,,"Ductless split cassette (DX) on CU-1, the manufacturer's own controls. The set has no BAS or DDC system: DDC and BMS appear only in the M0.01 abbreviations, and the one sequence (M5.01 detail 5, RTU) runs the units from programmable thermostats. No BAS typical applies."
baker-county-eoc,FCU-2,FCU,unresolved,Q:no_bas,,"Ductless split wall unit (DX) on CU-2, the manufacturer's own controls; remark 2 integral condensate pump. The set has no BAS or DDC system: DDC and BMS appear only in the M0.01 abbreviations, and the one sequence (M5.01 detail 5, RTU) runs the units from programmable thermostats. No BAS typical applies."
bldg5406-hvac-demo,AHU-1,AHU,unresolved,S:schedule,,"M-902 (VARIABLE AIR VOLUME AHU): VFD on duct static pressure, serving VAV-1 to VAV-9; one set of 2-position mixed air dampers (BO) held at a fixed minimum position with outside airflow monitored, no economizer, no relief or return fan; freezestat, supply and return smoke detectors as BIs; chilled water coil. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
bldg5406-hvac-demo,EF-1,FAN,unresolved,R:diagram,e:nothing,"M-903 detail 2 (EXHAUST FAN - ON/OFF, EF-1 THRU EF-3): start/stop BO, status BI (current switch), exhaust air damper BO with damper status BI proving it before the fan runs; interlocked with AHU-1. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
bldg5406-hvac-demo,EF-2,FAN,unresolved,R:diagram,e:nothing,"M-903 detail 2 (EXHAUST FAN - ON/OFF, EF-1 THRU EF-3): start/stop BO, status BI (current switch), exhaust air damper BO with damper status BI proving it before the fan runs; interlocked with AHU-1. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
bldg5406-hvac-demo,EF-3,FAN,unresolved,R:diagram,e:nothing,"M-903 detail 2 (EXHAUST FAN - ON/OFF, EF-1 THRU EF-3): start/stop BO, status BI (current switch), exhaust air damper BO with damper status BI proving it before the fan runs; interlocked with AHU-1. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
bldg5406-hvac-demo,EF-4,FAN,unresolved,R:diagram,e:nothing,"M-904 detail 1 (EXHAUST FAN - COOLING, EF-4): two-speed fan (low and high speed BOs) on zone temperature, status BI, exhaust and outside air dampers each with a command BO and status BI. v1 has no two-speed fan typical: constant-speed start/stop is the fit. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
bldg5406-hvac-demo,EF-5,FAN,unresolved,R:diagram,e:nothing,"M-904 detail 2 (EXHAUST FAN - ON/OFF SWITCH, EF-5): manual switch starts the fan; the BAS has start/stop BO and status BI only. Schedule note 1 gives the fan a motorized damper, but no damper point is on the BAS. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
bldg5406-hvac-demo,AC-1,FCU,unresolved,R:diagram,e:nothing,"M-904 detail 3 (MINI SPLIT AIR CONDITIONER, AC-1): zone temperature AI and supply air temperature AI, fan status BI, cooling stage BO, fan low/medium/high speed BOs (multi-speed fan); setpoints are software values, no adjust point; no heat. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
bldg5406-hvac-demo,CP-1,PUMP,unresolved,Q:vfd_default,,"Domestic hot water recirculation pump; P-601 remark 'STAINLESS STEEL HOUSING AND BMS CONTROLS' (BAS start/stop and status), no VFD scheduled and no points list. Plumbing service, outside UFC 3-410-01's HVAC control scope, so no UFC pump minimums."
federal-mech,CP-1,PUMP,unresolved,R:absence,e:nothing,Condensate pump (schedule service CONDENSATE); no BMS point on any controls sheet: packaged float control.
federal-mech,CP-2,PUMP,unresolved,R:absence,e:nothing,Condensate pump (schedule service CONDENSATE); no BMS point on any controls sheet: packaged float control.
federal-mech,CP-3,PUMP,unresolved,R:absence,e:nothing,Condensate pump (schedule service CONDENSATE); no BMS point on any controls sheet: packaged float control.
federal-mech,CP-4,PUMP,unresolved,R:absence,e:nothing,Condensate pump (schedule service CONDENSATE); no BMS point on any controls sheet: packaged float control.
federal-mech,CP-5,PUMP,unresolved,R:absence,e:nothing,Condensate pump (schedule service CONDENSATE); no BMS point on any controls sheet: packaged float control.
federal-mech,CP-6,PUMP,unresolved,R:absence,e:nothing,Condensate pump (schedule service CONDENSATE); no BMS point on any controls sheet: packaged float control.
federal-mech,EF-1,FAN,unresolved,R:diagram,d:family_title_only,"M8.8 toilet exhaust fans (EF-1,2,3): BMS start/stop DO interlocked with AHU-1, status DI by current sensing relay, damper hardwire-interlocked with its end switch permitting the fan. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,EF-2,FAN,unresolved,R:diagram,d:family_title_only,"M8.8 toilet exhaust fans (EF-1,2,3): BMS start/stop DO interlocked with AHU-1, status DI by current sensing relay, damper hardwire-interlocked with its end switch permitting the fan. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,EF-3,FAN,unresolved,R:diagram,d:family_title_only,"M8.8 toilet exhaust fans (EF-1,2,3): BMS start/stop DO interlocked with AHU-1, status DI by current sensing relay, damper hardwire-interlocked with its end switch permitting the fan. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,EF-4,FAN,unresolved,R:diagram,d:family_title_only,"M8.8 mechanical room exhaust fan: start/stop DO, status DI, space temperature AI; outside air intake and exhaust dampers hardwire-interlocked with end switches. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,HWRP-1,PUMP,unresolved,R:diagram,e:nothing,AHU-1 heating coil recirculation pump: M8.5 points SS-5 start/stop DO and CSR-5 status DI; no VFD. Eglin AFB (DoD): UFC 3-410-01 applies.
federal-mech,EV-1,FCU,unresolved,R:diagram,d:family_title_only,M8.8 DX split system: room temperature control by the fan coil manufacturer; the controls contractor adds a wall sensor for monitoring and alarms. The BMS only monitors a room sensor here and never commands the unit; v1 has no monitor-only typical.
federal-mech,EV-2,FCU,unresolved,R:diagram,d:family_title_only,M8.8 DX split system: room temperature control by the fan coil manufacturer; the controls contractor adds a wall sensor for monitoring and alarms. The BMS only monitors a room sensor here and never commands the unit; v1 has no monitor-only typical.
federal-mech,EV-3,FCU,unresolved,R:diagram,d:family_title_only,M8.8 DX split system: room temperature control by the fan coil manufacturer; the controls contractor adds a wall sensor for monitoring and alarms. The BMS only monitors a room sensor here and never commands the unit; v1 has no monitor-only typical.
federal-mech,EV-4,FCU,unresolved,R:diagram,d:family_title_only,M8.8 DX split system: room temperature control by the fan coil manufacturer; the controls contractor adds a wall sensor for monitoring and alarms. The BMS only monitors a room sensor here and never commands the unit; v1 has no monitor-only typical.
federal-mech,EV-5,FCU,unresolved,R:diagram,d:family_title_only,M8.8 DX split system: room temperature control by the fan coil manufacturer; the controls contractor adds a wall sensor for monitoring and alarms. The BMS only monitors a room sensor here and never commands the unit; v1 has no monitor-only typical.
federal-mech,EV-6,FCU,unresolved,R:diagram,d:family_title_only,M8.8 DX split system: room temperature control by the fan coil manufacturer; the controls contractor adds a wall sensor for monitoring and alarms. The BMS only monitors a room sensor here and never commands the unit; v1 has no monitor-only typical.
federal-mech,FCU-1,FCU,unresolved,R:diagram,d:family_title_only,"M8.8 fan coil unit: BMS cycles the fan (start/stop DO, status DI) and modulates the hot water valve (AO) on a space temperature sensor (AI, no adjustment point); heating only. Eglin AFB (DoD): UFC 3-410-01 applies."
itd-d1-lab,BP-1,PUMP,unresolved,R:diagram,a:bound_on_schematic,M6.2: each boiler enables its own pump ('BOILER PUMP INTERLOCK'); the BAS reads the pump status through a current sensing relay. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,BP-2,PUMP,unresolved,R:diagram,e:nothing,M6.2: each boiler enables its own pump ('BOILER PUMP INTERLOCK'); the BAS reads the pump status through a current sensing relay. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,EF-1,FAN,unresolved,R:text,a:bound_on_schematic,"M6.5 general exhaust fan (EF-1, EF-2 & EF-3): wall switch, 'THIS SYSTEM IS STANDALONE AND NOT CONTROLLED BY THE DDC SYSTEM'."
itd-d1-lab,EF-2,FAN,unresolved,R:text,a:bound_on_schematic,"M6.5 general exhaust fan (EF-1, EF-2 & EF-3): wall switch, 'THIS SYSTEM IS STANDALONE AND NOT CONTROLLED BY THE DDC SYSTEM'."
itd-d1-lab,EF-3,FAN,unresolved,R:text,a:bound_on_schematic,"M6.5 general exhaust fan (EF-1, EF-2 & EF-3): wall switch, 'THIS SYSTEM IS STANDALONE AND NOT CONTROLLED BY THE DDC SYSTEM'."
itd-d1-lab,EF-4,FAN,unresolved,Q:vfd_default,,"Electrical room exhaust fan; remark 4 'SEE CONTROL DRAWINGS FOR SEQUENCE OF OPERATION', but no control drawing names EF-4. The DDC exhaust fan sequences are the heat relief fans (M6.0): start/stop, status, damper. Damper option not decided for EF-4. State DOT project (not DoD)."
itd-d1-lab,EF-5,FAN,unresolved,R:diagram,a:bound_on_schematic,"M6.0 heat relief fan (EF-5): DDC start/stop DO by control relay, status DI by current sensing relay, motorized exhaust damper open/close DO with end switch DI, space temperature AI. State DOT project (not DoD)."
itd-d1-lab,EF-6,FAN,unresolved,R:diagram,a:bound_on_schematic,"M6.0 heat relief fan with louver (EF-6/L-1): DDC start/stop and status, motorized intake louver and exhaust damper each with open/close DO and end switch DI, space temperature AI. State DOT project (not DoD)."
itd-d1-lab,DFC-1,FCU,unresolved,R:text,b:printed_unbound,M6.0 ductless split system: 'THIS SYSTEM SHALL BE STANDALONE' on the manufacturer's wired controller; the control contractor monitors space temperature for an alarm. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,AHU-1,AHU,unresolved,R:diagram,a:bound_on_schematic,"M6.3 schematic: 100% outdoor air (outside air damper with position feedback, filter, DX coil, gas heat, EC supply fans on duct static pressure, humidifier), building pressure sensor, no return air path, serving the lab supply air valves. A 100% outdoor air unit, so the DOAS typical, though the schedule calls it an air handling unit. Inverter compressors modulate (not staged); no exhaust fan, wheel or smoke detector on the unit. State DOT project (not DoD)."
