source_set_id,selected_rank,logical_pages,physical_pdf_parts,archive_project,archive_location,decision,sequence_keyword_pages,points_keyword_pages,valve_schedule_keyword_pages,damper_schedule_keyword_pages,pages_with_large_embedded_image,low_text_vector_pages,archive_original_source_url
vol2__043_FL_VA_Project_673_21_151_Replace_Air_Handling,,33,2,"VA Project 673-21-151 — Replace Air Handling Units, Building 1","Tampa, FL (James A. Haley Veterans' Hospital)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,2 21 22,21 22,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/1e7367790b0f45cebcbd5c2b2959dc0d/download?api_key=null&status=archived
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,31,1,"VA Project 528A8-17-805 - Replace Main Boilers (Mechanical, Part B - controls/flow diagrams)","Albany, NY","Selected: Distinctive steam-plant material: paired pressure-reducing valves, traps/meters, fuel-oil sequences and packaged-controller network points.",14 21 26 27 29 31,29 31,23 24,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/27832f3749b54413ae7fd6f464a1a1b9/download?api_key=null&status=archived
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,31,1,"VA Project 516-21-107 - EHRM Infrastructure Upgrades, Lee County VA Healthcare Center","Cape Coral, FL",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,21,21,,,,22 23 24 25 26 27 29,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/da1319acffbb4a40a0779908772853a2/download?api_key=null&status=archived
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,29,1,Veterinary Medical Center Replace Elevators 3 and 4 (CP25044) - Drawings,"East Lansing, MI",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,13 20,,,,,,https://ipf.msu.edu/sites/default/files/2026-03/CP25044%20Drawings.pdf
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,28,1,VA Project 558-22-172 — Replace Chillers in AHU 1 and AHU 2,"Durham, NC (Durham VA Medical Center)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,20,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/59a5f593114b42698dec60cf52a6b824/download?api_key=null&status=archived
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,28,1,"VA Project 528A8-17-805 - Replace Main Boilers (Mechanical, Part A)","Albany, NY",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/7bd005d62174487c887c55d574237801/download?api_key=null&status=archived
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,27,1,"VA Solicitation 36C77623B0051 — Expand Sterile Processing Service (SPS), drawings 5 of 8","North Chicago, IL (Captain James A. Lovell Federal Health Care Center)",Same Lovell sterile-processing project family as selected vol2__040; avoid concentration on multiple delivery portions.,,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/c739dc90454b485b9e0efc933c2687a5/download?api_key=null&status=archived
vol2__050_IL_VA_Project_537_17_115_Sterile_Processing,,25,1,"VA Project 537-17-115 — Sterile Processing Service (SPS) Construction, Phase 4 bid drawings","Chicago, IL (Jesse Brown VA Medical Center)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,17,17,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/ee07b3a0c64b441d84bb505c3f87ef8f/download?api_key=null&status=archived
vol2__052_IL_VA_Project_537_17_115_Sterile_Processing,,17,1,"VA Project 537-17-115 — Sterile Processing Service (SPS) Construction, Phase 2 bid drawings","Chicago, IL (Jesse Brown VA Medical Center)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/3e88e2e177304ad18b643b80eccf1500/download?api_key=null&status=archived
vol2__053_VA_Renovate_Expand_Emergency_Room_System_VA,25,12,1,"Renovate/Expand Emergency Room System, VA project 580-17-101 - 100% Construction Documents, Mechanical (March 2019), solicitation 36C25619R0072","Michael E. DeBakey VA Medical Center, 2002 Holcombe Blvd, Houston, TX","Selected: Good room-to-terminal mapping and VAV control material, plus an important false-positive case for valve classification.",11 12,11,12,,,,https://imlive.s3.amazonaws.com/Federal%20Government/ID323690375303852298667825292234186860839/36C25619R0072-009.pdf
vol2__054_NV_VA_Project_654_212_Design_Build_Central,,12,1,VA Project 654-212 - Design-Build Central Utilities Plant (Mechanical 30x42 drawings),"Reno, NV",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/2261018602f445a29254be4901e719c9/download?api_key=null&status=archived
vol2__055_US_VA_Project_673_20_107_EHRM_Infrastructure,,11,1,"VA Project 673-20-107 - EHRM Infrastructure Upgrades, Addendum 1 combined drawings","Tampa, FL",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,1,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/ed3ea28f857c411b996b272d5c598537/download?api_key=null&status=archived
vol2__056_NY_VA_Project_632_19_106_Renovate_Pharmacy_Spaces,,6,1,VA Project 632-19-106 - Renovate Pharmacy Spaces (Mechanical/HVAC sheets 31-36 of 52),"Northport, NY",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,5,5,,,,1 2 3 4 6,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/27f5ec679e484a2aae65d31c4525c4b3/download?api_key=null&status=archived
vol2__057_US_VA_Project_626_15_106_Upgrade_Energy,,6,1,VA Project 626-15-106 — Upgrade Energy Management System (EMS/DDC) Infrastructure,"Nashville, TN (Tennessee Valley Healthcare System)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/096fa067fcea43c89c107ce94aed230f/download?api_key=null&status=archived
vol2__058_CA_Lawrence_Berkeley_National_Laboratory_Building,30,311,14,Lawrence Berkeley National Laboratory Building 59 NERSC Facility Upgrade II (NFU2) - full bid drawing set,"Berkeley, California","Selected: A rare plant-control graph challenge: valve/actuator schedule, controller/power/network sheets and advanced cooling-water sequences across a 311-page project.",161 206,,206,,,2 4 170 171 175 176 179 184 199 200 201 207 215 228 229 236 279 280 281 282 284 285 301 309 310 311,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/aba7f8cc431a43a5a9d11efa57b9c8c4/download?api_key=null&status=archived
vol2__060_XX_ASC_Open_Mechanical_Competition_LAMBDA_Project,,83,1,"ASC 2024 Open Mechanical Competition - LAMBDA Project, Combined Contract Drawing Set (chiller yard replacement + optics lab HVAC, multi-discipline)",United States (project location anonymized in competition archive),"Manually investigated: attractive LAMBDA control content, but important points table on p. 28 is embedded raster. Not in the vector-first 30.",27 30 31,28,,,,,https://asc67.org/ASC_Previous_Problems/Open/MECH/2024%20Open%20Mech/4.%20LAMBDA%20Project/1.%20Contract%20Drawings/_Combined%20Contract%20Drawing%20Set.pdf
vol2__061_IA_Ames_Laboratory_Harley_Wilhelm_Hall_Building,7,71,1,"Ames Laboratory - Harley Wilhelm Hall Building HVAC Upgrade (RFP SC-24-622), Appendix B drawings","Ames, Iowa","Selected: Very strong dense control matrices with explicit point types, units, alarm conditions and bid-alternate systems.",1 56,1 56 57,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/1d12193a48e34c89a83a83fc07781b69/download?api_key=null&status=archived
vol2__062_ID_ITD_District_1_Laboratory_Building_Mechanical,4,29,1,ITD District 1 Laboratory Building - Mechanical Bid Set (05-14-24),"Coeur d Alene, ID (ITD District 1)","Selected: Excellent laboratory air-valve multiplicity and room relationships, with real hydronic valve schedules and detailed BAS control sheets.",1 12 13 14 16 17 18 19 20 21,18 19,12 13 20 21,,,,https://apps.itd.idaho.gov/Apps/NonHwyConstructionProjects/PDFS/ITD%20D1%20Laboratory%20Building%20-%20%20Mechanical%20Bid%20Set%2005-14-24.pdf
vol2__063_MT_Harrison_Hall_Extruder_Lab_132_Renovation,,21,1,Harrison Hall Extruder Lab 132 Renovation,"Bozeman, MT",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,19,,,,,,https://www.montana.edu/pdc/projects/23-0871%20Plans.pdf
vol2__064_MT_Leon_Johnson_Hall_Room_346_Renovation_Permit,,20,1,Leon Johnson Hall Room 346 Renovation - Permit Set (Classroom Improvements 23-0828),"Bozeman, MT",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,13,,,,,,https://www.montana.edu/pdc/projects/addendum/2024-11-19_MSU_Leon%20Johnson%20346_Permit_Combined.pdf
vol2__066_MT_Barnard_Hall_111_Lithography_Lab_Renovation,,17,1,Barnard Hall 111 Lithography Lab Renovation,"Bozeman, MT",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://www.montana.edu/pdc/projects/25-1223%20Plans.pdf
vol2__067_CA_SLAC_LCLS_II_HE_Process_Cooling_Water_Skid,15,13,1,SLAC LCLS-II-HE Process Cooling Water Skid Upgrade (reference drawing set),"Menlo Park, CA","Selected: Distinctive industrial/process scope with nested heat-exchanger headers, flow aggregation tables and PLC/BMS integration boundaries.",6,6,,8,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/a4c050ceb4794017b8fdd247bd702c64/download?api_key=null&status=archived
vol2__068_US_Antelope_Valley_College_Applied_Arts_Math,,11,1,Antelope Valley College Applied Arts & Math/Engineering Renovations - bid drawings,"Lancaster, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,6,,,,,,https://www.avc.edu/sites/default/files/Drawings.pdf
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,9,1,ITD District 2 Laboratory Heating Upgrades (FM22701 Re-Bid) - Plans,"Lewiston, ID (ITD District 2)",Selected: A compact but valuable scope-change case: bold text identifies modified sequences while gray text preserves the existing system.,2 5 6 7,6 7,,,,,https://apps.itd.idaho.gov/Apps/NonHwyConstructionProjects/PDFS/FM22701%20RE-BID%20-%20Plans.pdf
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,59,1,"BGS Project 3809 Health Science Center Renovations, Southern Maine Community College","South Portland, ME",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://www.maine.gov/dafs/bgs/sites/maine.gov.dafs.bgs/files/inline-files/3809_Drawings_MCCS.pdf
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,38,1,CA07-2627 West Valley College Science & Math STEM Classroom HVAC Upgrades - DSA drawing set,"Saratoga, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://www.wvm.edu/forms-documents/general-services/bids/CA07-2627_WV_STEM_Classroom_HVAC_Upgrades/01-122588_DWG_A.pdf
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,37,1,Roberts Hall Renovation - Permit Set (Classroom Improvements 23-0828),"Bozeman, MT",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,25,,,,,,https://www.montana.edu/pdc/projects/addendum/2024-11-19_MSU_Roberts_Permit_Combined.pdf
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,35,1,West Valley College STEM Classroom HVAC Upgrades (CA23-2526) - Drawings,"Saratoga, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://www.wvm.edu/forms-documents/general-services/bids/CA23-2526-WV-STEM-classroom-HVAC-upgrades/01-122588_DWG_A.pdf
vol2__075_MT_Renne_Library_Innovation_Learning_Studio,,31,1,Renne Library Innovation Learning Studio,"Bozeman, MT",Manually investigated: narrower conventional HVAC and largely prose references to BMS points; less incremental diversity than selected candidates.,15 18,18,,,,,https://www.montana.edu/pdc/projects/25-1257%20Plans%20-%20revised.pdf
vol2__077_MT_Miller_Dining_Auxiliaries_Offices_HVAC,,26,1,Miller Dining Auxiliaries Offices HVAC Upgrades (Project 24-1099),"Bozeman, MT",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,5 15,5,,,,,https://www.montana.edu/pdc/projects/24-1099%20Plans.pdf
vol2__078_US_CP25028_MSU_Union_Sparty_Store_Renovations,,25,1,CP25028 MSU Union Sparty Store Renovations,"East Lansing, MI",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://ipf.msu.edu/sites/default/files/2025-12/CP25028-Drawings.pdf
vol2__080_CA_Contra_Costa_College_Science_Center_Conference,,23,1,Contra Costa College Science Center Conference Room 241 Conversion (C-4016) - Bid Set,"San Pablo, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,18,,,,,,https://webapps.4cd.edu/apps/files/purchasing/misc/C-4016%20BID%20SET%20DRAWINGS.pdf
vol2__082_OR_Klamath_Community_College_Career_Learning,,19,1,Klamath Community College Career & Learning Center (CLC) - combined bid & permit mechanical drawings,"Klamath Falls, OR",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,1 16,,,,,,https://www.klamathcc.edu/_documents/rfp/KCC%20CLC_BID%20AND%20PERMIT%20DRAWINGS_COMBINED_MECHANICAL.pdf
vol2__083_MA_Town_Offices_Facilities_HVAC_System_Upgrades,,17,1,Town Offices / Facilities HVAC System Upgrades - Drawings,"Andover, Massachusetts",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,7,,,,,,https://andoverma.gov/DocumentCenter/View/9763/18504421-Drawings
vol2__084_SC_H59_N054_FW_Building_112_Chiller_Addition,,13,1,H59-N054-FW Building 112 Chiller Addition - project drawings (2021),"Greenville Technical College, Greenville, SC",Manually investigated: hybrid/full-page image content and boilerplate valve-schedule/submittal references weakened actual populated-schedule evidence.,6 7,,8,,6,12 13,https://www.gvltec.edu/purchasing/attachments/H59-N054-FW-Bldg-112-Chiller-Project-Drawings.pdf
vol2__086_CA_Contra_Costa_College_Early_Learning_Center,,8,1,"Contra Costa College Early Learning Center HVAC Controls Conversion (C-1224) - Mechanical Drawings, Addendum 2","San Pablo, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,2,,,,6,,https://webapps.4cd.edu/apps/files/purchasing/misc/06.%20Drawings%2023059%20CCC%20ELC%20Controls%20Conversion%20-%20M.pdf
vol2__087_US_Contra_Costa_College_Chiller_Replacement,,7,1,Contra Costa College 2017 Chiller Replacement - mechanical drawing binder,"San Pablo, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,6 7,https://webapps.4cd.edu/apps/files/purchasing/misc/2017%20Chiller%20Replace%20M%20Binder.pdf
vol2__088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX,,260,22,"Phoenix Sky Harbor International Airport - PHX Sky Train Stage 2, Rental Car Center (RCC) Station, Package B04, Volume 6 - Mechanical / Electrical / Plumbing / Fire Protection / Communications, Issued for Construction (260 sheets)","Phoenix, Arizona",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,37 111 119,,,,,12 13 39 40 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 132 143 144 145 146 147 148 149 150 248 249 253 254 255,https://asc67.org/ASC_Previous_Problems/R7/Commercial/2022%20Region%207%20Commercial%20Problem%20HP/Problem%20Statement%20Attachments/X.0.1%20-%20RCC%20Station%20-%20Mech_Elec_Plumb_Fire_Comm_Art%20Wall_Mass%20Not.pdf
vol2__089_FL_Airport_Terminal_and_Hangar_Development,,177,4,"Airport Terminal and Hangar Development - Release for Bid drawings (Nov 2021), AVCON project 2019.028.01","DeFuniak Springs Municipal Airport, Walton County, FL",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,137,31,163,,,,https://dominguezdesign-build.com/wp-content/uploads/2022/05/Release-for-Bid-Drawings-DFS-Terminal-and-Hangar-Development-11-1-2021-1.pdf
vol2__091_IL_Guaranteed_Rate_Field_HVAC_AHU_Renovation,,26,1,Guaranteed Rate Field HVAC/AHU Renovation Phase XI - Addendum 01 drawings (11/15/2021),"333 West 35th Street, Chicago, IL",Same stadium project family as selected Phase IX; not selected as an additional phase.,,12,,,,,https://www.isfauthority.com/wp-content/uploads/2021/11/HVAC-AHU-Renovation-Phase-XI-Addendum-01-11.15.21.pdf
vol2__092_IL_Guaranteed_Rate_Field_HVAC_AHU_Renovation,18,13,1,Guaranteed Rate Field HVAC/AHU Renovation Phase IX - Issued for Bid drawings (10/07/2019),"333 West 35th Street, Chicago, IL","Selected: Excellent quantity-versus-tag and trade-responsibility case, with real automatic dampers, equipment schedules and concise typed points lists.",1 13,13,,11,,,https://www.isfauthority.com/wp-content/uploads/2019/10/HVAC-AHU-Renovation-Phase-IX-Drawings-10.08.19.pdf
vol2__093_ME_BGS_Project_3845_Jonesboro_Heat_Pump_Upgrades,,11,3,BGS Project 3845 Jonesboro Heat Pump Upgrades (Dept. of Inland Fisheries & Wildlife),"Jonesboro, ME",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,6 7,,,,,,https://www.maine.gov/dafs/bgs/sites/maine.gov.dafs.bgs/files/inline-files/3845_Drawings_DIFW.pdf
vol2__094_FL_Orange_County_Regional_History_Center_HVAC,19,9,1,Orange County Regional History Center HVAC/Mechanical - Contract Y15-770 Drawings,"Orlando, Orange County, FL",Selected: Preservation-environment schedules add a different semantic challenge: ideal versus acceptable temperature/humidity bands and humidifier integration.,6,6,,,,9,http://apps.ocfl.net/orangebids/Bid_Plans.asp?PrinterFriendly=1&FN=Y15-770Drawings.pdf&OID=138041&ID=10102&Visitor=Guest&OrangeBids=&Plans=1&ViewOnly=1
vol2__095_UT_JVWTP_Washwater_Reclaim_Pump_Station_2_HVAC,21,8,1,JVWTP Washwater Reclaim Pump Station #2 HVAC Upgrades (Project No. 4387) - Drawings,"Herriman, UT",Selected: A compact factory-controller integration case with explicitly typed network-exposed RTU points and alarm functions.,2 7,7,,,,,https://jvwcd.gov/file/084dd88c-9732-47eb-ba19-bbeed83a69c5/4387Drawings.pdf
vol2__096_IN_Vermillion_County_Jail_Mechanical_Bid_Set,6,36,1,Vermillion County Jail - Mechanical Bid Set Construction Documents (Drawings),"Newport, Vermillion County, IN","Selected: Broad detention HVAC with pod-specific devices, motorized dampers, heat-recovery plant sequences and extensive hardware/software points tables.",10 31 32 33 34 35 36,31 32 33 34 35 36,,21 22,,,https://www.hannigbidding.com/download.php?pid=75&type=Drawings&name=Mechanical_Vermillion_County-Bid_Set_Construction_Documents_Drawings-3.pdf
vol2__097_UT_JVWTP_Chemical_Buildings_HVAC_Upgrades_Project,20,25,1,JVWTP Chemical Buildings HVAC Upgrades (Project No. 4348) - Construction Documents,"Herriman, UT","Selected: Unusual hazard-ventilation sequences linking chemical detection, occupancy, hand/auto mode and multiple buildings.",13,,,,,,https://jvwcd.gov/file/cb82c701-b100-4ed5-9c59-8a82e24ded8f/4348-Drawings.pdf
vol2__098_ID_ITD_D3_Bruneau_Maintenance_Shed_HVAC_Upgrade,,20,3,ITD D3 Bruneau Maintenance Shed HVAC Upgrade (FM32616) - Bid Drawings,"Bruneau, ID",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,2 7 12,,,,4,,https://apps.itd.idaho.gov/Apps/NonHwyConstructionProjects/PDFS/ITB%20-%20FM32616%20-%20ITD%20D3%20Bruneau%20Maintenance%20Shed%20HVAC%20Upgrade%20Bid%20Drawings.pdf
vol2__100_OH_Butler_Tech_RTU_Welding_Source_Capture,,7,1,Butler Tech RTU / Welding Source Capture Installation,"Butler County, OH",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,6,,,,,3 4,https://www.butlertech.org/wp-content/uploads/2022/03/PROJECT-DRAWINGS.pdf
