source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,13,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,13,2448.0,1584.0,1547,110,0,13167,1,0.0015,"{""controls"": 1}",143f830c8e912532fed10380555438b1eda1012aa9ae7939421908a096f975d2
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,14,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,14,2448.0,1584.0,1356,90,0,11506,1,0.0015,{},7b7e870ab1617a9efc3e43cf8d4964a45b04fc14faf63f442cf5472f90f58a23
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,15,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,15,2448.0,1584.0,2832,221,0,13825,1,0.0015,"{""controls"": 1, ""hydronic"": 3, ""schedule"": 2}",53ad40de0805fd71fb24d87a7e3b3e36a1904b1d9d0feb8a32931545066ab64b
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,16,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,16,2448.0,1584.0,2809,230,0,14628,1,0.0015,"{""airside"": 1, ""schedule"": 1}",93a744807825cb2f8637473697c1f61c6be6dd64e3936d610f6a21e83cb6b600
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,17,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,17,2448.0,1584.0,2429,174,0,13250,1,0.0015,"{""schedule"": 1}",ea2fbf76912df44fe6779b35d74eef93f803281d7b3ce53cfdfd7ca6e5ea99e5
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,18,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,18,2448.0,1584.0,2981,267,0,16911,1,0.0015,"{""controls"": 1, ""schedule"": 1}",1b1e7730e5024c8714ba7ffaebfc9f09436053f268c5246b6a661198376bdbea
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,19,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,19,2448.0,1584.0,1633,105,0,10220,1,0.0015,"{""controls"": 1, ""schedule"": 1}",6709a1142599994f9f2df8775637c0a6dabd7b28452c8b84a5a6a812bdd1e1a3
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,20,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,20,2448.0,1584.0,1494,101,0,10272,1,0.0015,"{""hydronic"": 3}",18515ee05b66041008679f8fcc27896364f65a0ba4bfb2acd090d59f850bb0b7
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,21,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,21,2448.0,1584.0,3094,177,0,9935,1,0.0015,{},04f04349970312589cf142d4df768c35f9baf9e8eab7fd5e45b2e0209ccd6d25
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,22,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,22,2448.0,1584.0,2202,168,0,9774,1,0.0015,{},463398f57df40d0e93007141d1f4c9f3d5f2ed6c0c3125d834464f02c2a2c880
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,23,sources/vol1/HVAC_BAS_Plan_Sets/25_WA_DouglasCounty_Courthouse_HVAC_DDC.pdf,23,2448.0,1584.0,1982,161,0,10893,1,0.0015,"{""controls"": 1}",bbf2ea85051136d9cec21a06c7a60f442503b67b3c2616b797711bde7f64fb95
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,1,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,1,3024.0,2160.0,15355,14,0,9791,1,0.015,"{""airside"": 4, ""controls"": 1, ""hydronic"": 14, ""lab_pressure"": 2, ""schedule"": 3, ""smoke_life_safety"": 5, ""valve_detail"": 3}",5bc7e2e690d007a746816dfbe1eb42fd7cdc23c1b0866adf473446e714668082
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,2,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,2,3024.0,2160.0,6075,16,0,1091,9,0.0742,"{""controls"": 3}",db41ff97b260890b8a627c3e0f9d0f3212f3405b1d5dc65e7f5d9bc0e9750f82
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,3,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,3,3024.0,2160.0,4791,4,0,1074,9,0.0742,{},8066b3321885a60a0fb24c45d84adbb55a7bb4b87ce53dfe886bffd27cd1314f
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,4,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,4,3024.0,2160.0,4791,4,0,1078,9,0.0742,{},f42d5ccfaf9e74406f0aa6ca10688d9cf95f14ecc22f4f835f4deb5863ab5350
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,5,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,5,3024.0,2160.0,4791,4,0,1074,9,0.0742,{},863011a7c0085714f50bea063e33091cac449b459b1c99c79cb853e159a71ea3
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,6,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,6,3024.0,2160.0,4793,4,0,1074,10,0.0742,{},c7d6e134c483543543b86ee5c694899ccdcd668355cbcbc987448033b84889b5
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,7,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,7,3024.0,2160.0,4793,4,0,1074,10,0.0742,{},448686aac25fdb5451098a3a7d5d0467f80c9198ba0cea0c3ee5359dd4d2440a
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,8,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,8,3024.0,2160.0,4793,4,0,1074,8,0.0779,{},ffdb07079157f3ac1c8597bb5fb78416b2762b1143b6a64a962732bce8d45f4d
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,9,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,9,3024.0,2160.0,21054,14,0,1796,1,0.015,"{""airside"": 4, ""controls"": 4, ""hydronic"": 13, ""schedule"": 1}",9a76ba9fa09fc6779350396ea3ea14ea4e573167905c0d6760e4297e4e3adbbe
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,10,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,10,3024.0,2160.0,18864,9,0,1466,1,0.015,"{""airside"": 1, ""hydronic"": 4, ""schedule"": 4, ""smoke_life_safety"": 2}",75978fefb96879de18d697c98d604e1107d0407bf683177bf622417e3da1ca8f
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,11,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,11,3024.0,2160.0,14391,11,0,1395,1,0.015,"{""controls"": 1, ""hydronic"": 1, ""schedule"": 4, ""smoke_life_safety"": 1}",20799a5cfe38f925659c5de23e8321d5e9fa24f38e22df3ba911d0ef6ddbba61
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,12,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,12,3024.0,2160.0,7201,206,0,97262,1,0.015,{},22d17645e2b8a54a623e5284100d26b8210c73b5160d134542236e4c8c9f78c7
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,13,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,13,3024.0,2160.0,8131,350,0,132905,1,0.015,{},9ef6e9317a78cb6b2e651fef217610114309f1fbff1eb2c5eb7352ce2147a01b
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,14,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,14,3024.0,2160.0,8313,318,0,97235,1,0.015,{},4d9ab5b4dd887b988e769641b4384539b4eb4d9198f4516a98215a6982dfb76d
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,15,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,15,3024.0,2160.0,7147,227,0,84768,1,0.015,{},ce7f49092d9a298be0042bead893c1ccb0f4de086b0a6e74e3216e2ae8c93018
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,16,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,16,3024.0,2160.0,9056,448,0,121527,1,0.015,{},86e946ccca5489e57258292d7c066c260ad0cbd55496450dd84f19749a07c5d0
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,17,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,17,3024.0,2160.0,7687,251,0,159349,1,0.015,{},115a2bca3c26d6cb50e100e9be4aa7c62fc5e7f087c790cd9bff912d8471ae50
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,18,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,18,3024.0,2160.0,8349,299,0,158768,1,0.015,{},ebd565217a5c1628e2b5e51555492f0cf492fefa8deca58a3e67ed7b054d5e69
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,19,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,19,3024.0,2160.0,7850,283,0,74887,1,0.015,{},5a8efaf75b518428ea41a8322a8e0223e352c85774385434ba4fcf6793111b44
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,20,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,20,3024.0,2160.0,7745,257,0,87533,1,0.015,{},29cef9c4cde7b1daf8293028462b1771d867b4860f317d1022291ee046f31e3f
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,21,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,21,3024.0,2160.0,7480,244,0,82164,1,0.015,{},a656626212b12159bf777ad2e05d3d37177f569fbd4be817ea479e2d63f3b5cc
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,22,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part01_p1-22.pdf,22,3024.0,2160.0,7842,264,0,83059,1,0.015,{},b0e4f10be8715515990624b0d000075cf4ebd69001e1da3e414405e31704b012
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,23,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,1,3024.0,2160.0,8219,290,0,79379,1,0.015,{},95b209e3954e7c3a2980deac3c84cb22258b88222d21e2c9fc8a948c3b41fcf4
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,24,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,2,3024.0,2160.0,8093,305,0,84317,1,0.015,{},1b3596ba1c1120082dce59333c100d161b9c258fce49314bd62e84ce3f15b589
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,25,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,3,3024.0,2160.0,8490,340,0,96652,1,0.015,{},6d0701f0fa175779b5586ec76206fad261df5b9a8036d475d38a11b8e04c0d89
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,26,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,4,3024.0,2160.0,7633,261,0,95084,1,0.015,{},47d043740a7d2b57906c6ff2a8490c9b8e72a6ad196ba5480b3eb9d2b85ce17c
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,27,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,5,3024.0,2160.0,7619,246,0,87953,1,0.015,{},b852a0433403e8c2d5573e2097c83e2430c13f9d9ce3f430ab0ef024d305df4b
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,28,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,6,3024.0,2160.0,7483,232,0,78799,1,0.015,{},69cd84923f85c9845cee90100a3b1e74d2f4077cdf928c501b2549e2ebbe10ae
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,29,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,7,3024.0,2160.0,7522,245,0,81196,1,0.015,{},ceb2cd8955005b7a03abbe0e0e3f6a6cffb7ec63a05d9bec54c3eccd9a9085eb
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,30,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,8,3024.0,2160.0,7250,218,0,81414,1,0.015,{},63fe6031c69ac8901fede9eb524c567bd374ed4ff54a10bda9a6d278f816a5f7
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,31,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,9,3024.0,2160.0,7159,203,0,83161,1,0.015,{},b4eba7bee4d39aeb54e2ea90f54f0cb5869d13a3d343307b1e1925ece13750ae
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,32,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,10,3024.0,2160.0,7400,221,0,76406,1,0.015,{},c7d4318ecc23ed2748f164aff774bc9bb92f62e089a4f8327f2045989ef7e105
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,33,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,11,3024.0,2160.0,7006,201,0,67933,1,0.015,{},d36f74c54dd22e8f3b923a01bb413e837d2a6ed87d5bb2dd491c334ba64450e6
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,34,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,12,3024.0,2160.0,7332,222,0,97222,1,0.015,{},451c82bbcb41f36cdc554418beffbd4a65e0ad7c553e57f3ad552ab7037852e6
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,35,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,13,3024.0,2160.0,7464,265,0,56073,1,0.015,{},feaad91979c913cec7ea45316af12061aace84d510a23740afb64f00b7b6c5b8
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,36,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,14,3024.0,2160.0,8548,293,0,50073,1,0.015,"{""hydronic"": 2}",4fa2f9b882a9bf2a7ccf806cefeecd45f78d4759c026546680e4339481f3476b
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,37,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,15,3024.0,2160.0,6048,107,0,52716,1,0.015,"{""hydronic"": 1}",402af08937588a90db7d983608322b9ea19729b6faa3a3de4cfabcdc14e514e1
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,38,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,16,3024.0,2160.0,5360,76,0,258418,1,0.015,{},9f526a460881bc3c51a641d6eff2555345441f81d9e8cc6be0fd1dd6f8bb526b
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,39,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,17,3024.0,2160.0,8108,306,0,38671,1,0.015,{},6b83a9e633e154b22808c4cf4832432cd133aeb986d11aa0c8030574b67d39d3
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,40,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,18,3024.0,2160.0,6844,217,0,31059,1,0.015,{},d8e57116269ebb017c689f03de38f970d1e52167552e9ddd0f746fdcd4d0f496
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,41,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,19,3024.0,2160.0,6648,178,0,22610,1,0.015,{},9406992a38e4f9780b4fb7278060a39ceb9b661dd7ff649d782bb9501868e63e
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,42,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,20,3024.0,2160.0,6222,113,0,23515,1,0.015,"{""hydronic"": 5}",137a6827bab7c0261aa4edd7dd46b4a829e923e0718c4523c63d8efdae37ba2a
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,43,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,21,3024.0,2160.0,8174,155,0,29085,1,0.015,"{""hydronic"": 12}",f1e0ca90ca8686fbcb74dc6ed231f302de1c609e9bfc41ee8635c8c2307e8d33
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,44,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part02_p23-44.pdf,22,3024.0,2160.0,8830,107,0,39215,1,0.015,"{""hydronic"": 7}",fe0e160b27782645757362309a1dbcca72d4ee0cf3709bdb2d90541effd7433a
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,45,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,1,3024.0,2160.0,7020,187,0,12906,1,0.015,{},b344eb117df900f5b6056731ffb5ec5917452bd186f699d19a8374428e56628e
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,46,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,2,3024.0,2160.0,6746,150,0,20355,1,0.015,{},3e3fd0fbb9dc3cb948899d999ca2aba05b84075669d43df1c92530307dcf2cc9
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,47,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,3,3024.0,2160.0,5747,73,0,37825,1,0.015,{},b44e4ecec361626d7a61b6eafd7c3ffe31ea4f80356875b659da6101fa2409ad
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,48,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,4,3024.0,2160.0,5460,23,0,40183,1,0.015,{},4d023692731a0d9caac0b723174d0b78af1186c7d9e09a6515f9393f03bfdccf
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,49,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,5,3024.0,2160.0,6031,91,0,57057,1,0.015,{},38dbea02a4dcfe0cae01b47afd2c0b641be54d77c9affe214afe1109ed78f139
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,50,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,6,3024.0,2160.0,5159,6,0,14502,1,0.015,{},20f9fb0425086c40fa8f90f61c866fcec42a67569846d4ae1ed18c94103cb8a0
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,51,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,7,3024.0,2160.0,5990,54,0,30348,1,0.015,{},980dd224a27448a466925f3110949e75db8ed4a978ef02e880f458ae44093094
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,52,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,8,3024.0,2160.0,6739,18,0,26313,1,0.015,{},c558fc9ec9ff78fa389177eba5f24c66371728f4028959d5e6b190e99b47fffa
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,53,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,9,3024.0,2160.0,7384,28,0,12524,1,0.015,{},e982c657d15ad5842f177e0ce04b1afc4b8401085dee20c259a6807aeee5613f
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,54,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,10,3024.0,2160.0,7994,29,0,15221,1,0.015,{},18cea5780de245c4a133fe95fb75432c71296714b8a89b7d1ed3b5f871e05733
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,55,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,11,3024.0,2160.0,7854,13,0,14612,1,0.015,{},cd5fb60a8ea250bc47d7c11364ba6ea7985b242fb3d851cb62a8455a229146c2
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,56,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,12,3024.0,2160.0,8776,27,0,16983,1,0.015,"{""hydronic"": 2}",2d8608ef0a875bb10794745bf36cd6d437237440a5b39df0f6818a3343ca0f59
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,57,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,13,3024.0,2160.0,8699,23,0,18812,1,0.015,{},d81af43ef7ebc7e7a334cade3d477ff5767901efe4d462fb4f97247d6a1cbc39
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,58,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,14,3024.0,2160.0,7310,15,0,11256,1,0.015,{},635b510054913474ac6eb344ed8adc7bfc45f3474871c7302f23eaa56f7e9cb7
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,59,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,15,3024.0,2160.0,5892,14,0,4839,1,0.015,"{""hydronic"": 3}",99a89919c0ad2219371df370d76539db26dffc78e21f7e4f57b481eb5d95c979
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,60,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,16,3024.0,2160.0,5762,5,0,3322,1,0.015,"{""hydronic"": 7}",794c1c2e1b7abd3536f9a406022bdeb83661c940ea085e706e068941d415435f
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,61,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,17,3024.0,2160.0,11469,8,0,12334,1,0.015,"{""controls"": 5, ""hydronic"": 11, ""valve_detail"": 3}",7241c2aaa2a0cf9056dc1c987622ac8c13d1a664d740752e44b9fff06b1a3323
